prompt,text,rejected_text
in 2015 what was the percent of the purchase commitments of the total purchase commitments,26.4%,16.6%
"using a three year average , the industrial products was what percent of total revenue?",16.6%,11.1
"what is the netting adjustment of the additional collateral in 2009 , in millions of dollars?",11.1,158.8
"what was the average , in millions , of weighted-average diluted shares from 2012-2014?",158.8,51.7
what was the average total recognized expense related to defined contribution plans from 2006 to 2008,51.7,38.9
"what was the total pension cost , in millions , from 2004-2006?",38.9,79
what is diamond offshore's total rig count?,79,676
what is the average gross reserves from 2004 to 2006 in millions,676,13.1%
what portion of the total contractual obligations is due in 2015?,13.1%,33.9% decrease
how much has cash equivalents and marketable securities decreased from 2014 to 2016?,33.9% decrease,54960
how is cash flow of entergy arkansas affected by the change in balance of money pool from 2014 to 2015?,54960,8.6%
what is the growth rate for backlog at year-end from 2015 to 2016?,8.6%,10089
"what is the total , in millions , that represents outstanding balances in 2013 and 2014?",10089,81.6%
what portion of the total number of issues securities is approved by security holders?,81.6%,80
what is the change in millions of qualified defined benefit pension plans expected payments from 2019 to 2020?,80,360
"considering the contract terms of 15 years , what will be the total expense with the depreciation of the merchant gases segment?\\n",360,20453.6
"what is the yearly interest incurred by the redeemed amount of junior subordinated debt , in thousands?",20453.6,-7.5%
what is the percentage change in he total amount of accrued income tax-related interest and penalties included in other long-term liabilities during 2007?,-7.5%,47.1%
what percentage of total leased locations are located in united states?,47.1%,9%
what percentage of consumer packaging sales cam from european consumer packaging net sales in 2006?,9%,18%
what percentage of total gross profit was due to food and ingredients in fiscal 2005?,18%,65%
"at december 31 , 2015 , what percent of the environmental-related reserves related to environmental-related asset retirement obligations ?",65%,51.25%
what percent of owned facilities are in the us?,51.25%,83.5%
what is the percent of the mainline operations full-time equivalent employees to the total number of full-time equivalent employees,83.5%,44.2%
as of december 31 2014 what was the percent of the proved undeveloped reserves in the us,44.2%,143
taking into account the renewal of the lease on corporate headquarters what would be the total contractual obligations due after 2018 in millions?,143,310.3
"what is the total number of common shares outstanding at the end of the year 2015 , ( in millions ) ?",310.3,4.1
\\nwhat was ratio of the estimates of the year-on-year derivative and other transaction gains and losses 2012 to 2013,4.1,.3%
what was the annual decline in wholesale lending-related commitments in 2010?,.3%,3342
"as of december 31 2011 , what were total non-vest iso's and restricted share units , in thousands?",3342,22%
increased license costs are how much of the total year over year cost increases?,22%,152100
what is the total return if 1000000 is invested in s&p500 in 2011 and sold in 2012?,152100,198.31%
what was the 5 year return of jpmorgan chase's stock?,198.31%,-44.4%
what was the growth in allowance for other funds used during construction from 2013 to 2014,-44.4%,86253771
what is the total cash spent to purchase back all shares in 2006?,86253771,86.9
what are the total current liabilities at the end of 2017?,86.9,1:50
what is the ratio of total cash to total long-term debt?,1:50,2632
"without the receivables securitization facility in 2012 , what would total commitments have been , in millions?\\n",2632,3.9
what is the net change in the balance of allowance for doubtful accounts from 2016 to 2017?,3.9,47%
"in fiscal 2008 , what percentage of net cash for investment activities came from payments for acquisitions?",47%,67.5%
in 2005 what was the percent of the mens revenues to the total net revenues,67.5%,35188
what was the combined amount of receivables for 2013 through 2016 ( in thousands ) from the money pool?,35188,69%
what percentage of debt obligations are due 2006 and 2007?,69%,-22.4%
what is the percentage change in the balance of reinsurance receivables and premium receivables from 2014 to 2015?,-22.4%,71.06%
what percent of contractual obligations is long term debt?,71.06%,87.1%
"from the increase in net revenue , what percentage is attributed to the change in retail electric price?",87.1%,-5%
"what is the percentage difference in future minimum rental commitments as of december 31 , 2013 between 2015 and 2016?",-5%,4.7
"what is the total return generated if $ 10 million are invested in s&p500 in 2011 and sold in 2013 , in millions?",4.7,11.7
in 2008 what was the ratio of the reduction of the personal injury expense and asbestos-related costs to the environmental and toxic tort expenses,11.7,208
what is the total net realized gain for the last three years?,208,2068
"assuming all options are exercised on 625 madison avenue , what year will the current agreement expire?",2068,-12.7
what was the change in millions of weighted average shares outstanding for diluted net earnings per share between 2011 and 2012?,-12.7,54.7%
by what percentage did grant date fair value per share increase from 2013 to 2015?,54.7%,1905.4
what are the total pre-tax catastrophe losses in the last three years?,1905.4,-59.5%
what is the percentage change in the intrinsic value of stock options from 2007 to 2008?,-59.5%,150116
"for future base rental revenue under non-cancelable operating leases , excluding rents for leases with an original term of less than one year and rents resulting from the exercise of renewal options , in thousands , what was the change between 2016 and 2017?",150116,-26%
what was the percentage change in the allowance for uncollectible accounts from year end 2004 to 2005?,-26%,19.9%
what was the percentage of issuance costs attributable to the senior notes due 2021,19.9%,41661517
"how many combined shares are available under the 2014 incentive plan , the 2009 incentive plan and the 2006 employee stock purchase plan combined?",41661517,19.1%
"for the quarter ended december 2014 , what was the percent of the total number of shares purchased as part of publicly announced plans or programs in november",19.1%,0.6%
what portion of the total debt and capital lease obligations is included in the section of current liabilities in 2011?,0.6%,5%
